Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
GBR,United Kingdom,Upper Huntingford Farm,7.7,51.6436,-2.4065,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Meadowley Farm,10.7,52.5295,-2.4909,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Pant-Ysgawen Farm/Crumlin,4.9,51.6718,-3.1523,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Wheedlemont Farm,1.7,57.3233,-2.8752,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Wick Solar Farm,5.0,51.6668,-2.4082,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Uskmouth Power,230.0,51.5491,-2.9705,Coal,39830.0,67215293.0,Developed
GBR,United Kingdom,Uskmouth Power Station,18.0,51.5485,-2.9492,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,VENTNOR ROAD SOLAR PARK,4.8,50.641999999999996,-1.2043,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,VPI Immingham,1240.0,53.6366,-0.2395,Cogeneration,39830.0,67215293.0,Developed
GBR,United Kingdom,Vantage Point,1.4,51.8676,-2.4853,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Verwood Solar Farm,20.4,50.8652,-1.883,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Vine Farm Solar Park,45.0,52.1112,-0.0691,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Vine Street EfW,9.5,53.6565,-1.7775,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wadlow,26.0,52.166000000000004,0.316,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Waen Biogas (Waste AD),1.0,53.2632,-3.4263,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Walkers Wood Solar Park,27.0,53.3124,-0.9997,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Walkway,14.0,54.6636,-1.3969,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Walland Farm,5.0,50.9758,-4.3468,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wallingford (Waste AD),2.4,51.614,-1.1122,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wally Corner Landfill Site,7.0,51.6574,-1.1619,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Walmoor Farm solar park,4.0,53.3026,-0.9195,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Walney 1,184.0,54.0394,-3.5158,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Walney 2,184.0,54.0807,-3.609,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Walney 3,660.0,54.09,-3.74,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Walnut Yard (Phase 1),1.8,52.7997,-1.3642,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Walpole Landfill,1.6,51.1839,-2.9829,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Walpole Landfill AD (Waste AD),1.6,51.1839,-2.9829,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Waltham Point Distribution Centre,1.8,51.6794,-0.0088,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Walton,1.78633,51.4041,-0.3977,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wambrook Farm,4.1,50.8744,-2.9875,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wandylaw,20.5,55.5196,-1.7642,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wapsey's Wood,7.5,51.5902,-0.5963,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wapsey's Wood II Landfill Site,1.0,51.5905,-0.5954,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wapsey's Wood III,1.0,51.5896,-0.5954,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wardlaw Wood,18.0,55.7225,-4.7895,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Waresley Landfill Site,1.6,52.3344,-2.2153,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Warleigh Barton Solar Farm,5.0,50.4344,-4.1618,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Warren Quarry Landfill Gas Scheme,1.9,52.5978,-1.2086,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Warrington Home Solar Scheme,5.3,53.3873,-2.6029,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Watchfield Lawn,10.2,51.2253,-2.9446,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Water Eaton Farm / Port Farm,34.8,51.6433,-1.8178,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Waterditch Solar Farm,18.0,50.7592,-1.7518,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Waterloo solar park,14.6,52.1493,-0.2563,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Watford Lodge,12.5,52.3265,-1.1069,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wathegar 2 Wind Farm,18.5,58.4352,-3.2159,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wathegar wind farm,10.0,58.4393,-3.2257,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Watnall,17.0,53.0164,-1.2319,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Waverley Wood II,2.4,52.3395,-1.4716,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wear Point,8.2,51.7021,-4.9965,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Weddington Farm,2.1,52.2176,-1.4083,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wedgehill Farm,13.0,50.8613,-1.9008,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Week Farm Solar Park,3.3,50.9517,-4.1195,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Welbeck,11.2608,53.2406,-1.1079999999999999,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Welbeck Colliery,9.6,53.2239,-1.1377,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Weldon Phase 1 and 2,4.0,52.4866,-0.6422,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wellingborough Solar Farm,8.5316,52.2816,-0.6938,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Welton Of Creuchies,9.2,56.637,-3.2794,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wern Ddu Wind Farm,9.2,53.0255,-3.4059,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West Bradley,1.029,50.9163,-3.5707,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Browncastle,30.0,55.659,-4.2091,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West Burton,2012.0,53.3604,-0.8102,Coal,39830.0,67215293.0,Developed
GBR,United Kingdom,West Burton CCGT,1332.0,53.3631,-0.7976,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,West Burton GT,40.0,53.3631,-0.7976,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,West Carclaze Solar Farm,6.5,50.3629,-4.7862,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Ditchen Farm (resubmission),5.0,50.7238,-4.4054,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Durham Wind Farm,24.0,54.7638,-1.815,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West Farm,7.63,51.6987,-4.9012,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Hall Solar Farm,7.0,51.3949,-3.4049,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Hill  Flotta,2.0,58.827,-3.1231,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West Hill Farm,2.4,51.1504,-4.1312,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Hill Farm (solar),7.3,51.1461,-4.1377,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Kingsmill Farm Solar Park,1.6,50.4414,-4.243,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Knock Wind Cluster,2.4,57.4938,-2.0268,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West Mill,2.5,51.8836,0.2417,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,West Quarry,4.5,53.5817,-2.7235,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,West Raynham,49.9,52.7905,0.7448,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Roucan Farm,1.2,55.0951,-3.5336,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,West Strathore Solar Limited,5.0,56.1648,-3.1510000000000002,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Venn Solar Farm (resubmission),5.0,50.7544,-4.2994,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West Woodlands,5.0,51.1948,-2.3184,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,West of Duddon Sands,389.0,53.9851,-3.4619999999999997,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,West of Rhiwfelin Fach Farm,1.5,51.5589,-3.3914,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Westbury (Closed) Landfill Site,3.5,51.273,-2.1608,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westbury Landfill Scheme,1.1,51.2724,-2.1705,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Westcott Venture Park,2.0,51.8499,-0.9785,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Westcott Venture Park Phase 2 & 3,1.3,51.8454,-0.9557,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westerfield Farm - resubmission,12.5,51.7854,-1.6082,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westermost Rough,210.0,53.0977,0.5615,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Western International Market,1.7,51.496,-0.4081,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Western Wood Energy Plant,14.0,51.5675,-3.7626,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Westfield,9.8,56.1431,-3.2569,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Westfield Biomass Power Station,12.5,56.1417,-3.3051,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Westfield Farm,5.0,53.8726,-2.7654,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westmill Farm - PV,5.0,51.6188,-1.6440000000000001,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westmill Qaurry,2.6,51.8222,-0.0574,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Westmill Wind Farm,6.5,51.6158,-1.6661,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Westnewton,6.2,54.7795,-3.3463,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Weston Airfield Wind Turbines,3.6,52.6953,1.0915,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Weston Landfill Site,2.0,52.2244,-1.0194,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Westover Farm - resubmission,7.0,51.1621,-1.5062,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westwood,9.181,53.2228,-0.9266,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Westwood AD Plant (Farm AD),2.0,52.2622,-0.5634,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wether Hill,18.2,55.2231,-4.0452,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Weycock Road,7.0,51.4178,-3.3075,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wharrels Hill Wind Farm,10.4,54.7231,-3.2746,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wheal Alfred Road Solar Farm,3.5,50.1769,-5.3872,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wheal Jane,1.42,50.2376,-5.1228,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wheat Leasows Solar Park,4.0,52.7207,-2.4863,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whiddon Farm,1.0,50.7524,-4.2773,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whinney Hill II Energy,1.8,53.7703,-2.3656,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Whinney Hill Waste Disposal Site,1.2,53.7685,-2.3717,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitchurch,6.52,51.2799,-2.5256,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitehead Landfill,5.3,53.4918,-2.4491,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitelee,322.0,55.6812,-4.2791,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitelee 2,217.02,55.6772,-4.2868,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitelee Windfarm Extension phase 2,109.0,55.6394,-4.3176,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitemill Wind Farm,14.0,52.5926,0.1406,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitemoor,18.0,53.8146,-0.9922,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Whiteparish,1.1,51.0195,-1.6949,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Whites Landfill Site (Canford),6.0,50.7681,-1.9588,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Whiteside Hill,25.3,55.3574,-4.0294,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitley (Ashcott Farm) Solar Park,7.5702,51.1303,-2.7953,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitley Farm (2 of 2),3.5,51.1285,-2.7844,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitman Laboratories,1.0,51.006,-0.9515,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Whittlesey,9.0,52.558,-0.1719,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Whitton Mawr,6.0,51.4413,-3.324,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wick Farm (Burnham on Crouch),5.0,51.6272,0.843,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wick Farm Solar Park,14.6,51.2871,-2.9813,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wick Lane Solar Ltd,2.8,51.2698,-2.9624,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wickfield Farm,5.0,51.5415,-1.8708,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Widehurst Farm,5.0,51.1593,0.5089,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Widnes 3MG Biomass/Mersey Bioenergy (CHP) Plant,20.0,53.3546,-2.7513,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wiggin Hill Solar Farm - Phase 1,6.8,52.3557,-0.0774,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wiggin Hill Solar Farm - Phase 2,4.1,52.356,-0.0785,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wigley Farm,1.1,52.3867,-2.6987,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilbees Farm (resubmission),5.0,50.8404,0.1907,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilburton,4.99,52.3449,0.1662,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Willand AD,2.0,50.8923,-3.3801,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Willersey solar farm,1.0,52.0545,-1.8476,Storage,39830.0,67215293.0,Developed
GBR,United Kingdom,William's Farm,4.20464,53.028999999999996,-2.9213,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Willsland Solar farm,3.2,50.8166,-4.13,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilmingham Lane Solar Farm,7.0,50.6872,-1.4855,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilnecote Landfill Site,1.0,52.6019,-1.6840000000000002,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilsom Farm,11.0,51.1424,-0.9501,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilton,9.484,50.4016,-4.3787,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilton 10,38.0,54.5674,-1.0967,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wilton 11 EfW,49.0,54.5674,-1.0967,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wind Farm Africa Alive,4.1,52.4148,1.7028,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wind Turbine 1,2.3,54.6879,-6.0196,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Windy Standard,21.6,55.2971,-4.1829,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Windy Standard II Wind Farm (Brockloch Rig Phase 1),61.5,55.2922,-4.2031,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Windyhill Road (Dunbeg) Wind Farm,42.0,55.0804,-6.8886,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wingates,15.0,55.2753,-1.7964,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wingmoor Farm (Waste AD),1.6,51.9461,-2.0833,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Winham Farm - resubmission,5.0,50.8245,-3.3974,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Winnard's Perch,3.5,50.4626,-4.926,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Winnards Perch Solar Farm,3.8,50.4624,-4.9199,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Winscales Moor,6.0,54.6423,-3.4968,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Winsdon Farm,5.0,50.698,-4.4494,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Winterbrook,1.2,51.5868,-1.1314,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Winterton Landfill Site,3.8,53.6694,-0.6181,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Winwick,12.3,52.3657,-1.0622,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wisbech Solar Park,3.40472,52.6379,0.1621,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wisbridge Farm,9.3,52.008,-0.0134,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Witches Solar Farm,5.0,51.9733,-2.6747,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Withernwick,18.0,53.8457,-0.1726,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Withernwick extension,8.2,53.858999999999995,-0.1656,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Withnell LFS,2.3,53.7113,-2.5486,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Withyhedge Generation Plant,2.4,51.8577,-4.9522,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Wix Lodge,18.7,51.9128,1.1241,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woden Park,4.992,51.4679,-3.2432,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wogaston Solar Farm,5.3,51.6685,-5.0209,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wolf Bog,10.0,54.8043,-6.0806,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wolseley National Distribution Centre,2.0,52.2736,-1.5357,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wolverhampton EfW,8.0,52.5969,-2.125,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodforde Farm,9.0,52.698,1.09,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodhouse Fields Farm,5.0,52.9491,-1.8698,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodlands Barton Solar Farm,4.9,50.4239,-4.8051,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodlands Barton Wind Project,4.6,50.4253,-4.8141,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodlands Farm Solar Park,10.0,51.3252,1.124,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodlands Wind Farm,2.6,55.6333,-3.9105,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Woodtown,2.719,50.7762,-1.8718,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woolbridge Solar Park,5.0,50.6886,-2.2235,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Woolley Hill,10.0,52.3398,-0.308,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wooton,2.0,52.1925,-0.8881,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Workington (Eastman),4.0,54.6712,-3.5401,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Worksopp,2.0,53.2998,-1.0757,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Worleston,3.7,53.1088,-2.5033,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wormit Solar Farm,4.0,56.4157,-2.9627,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Worsted Farm,5.0,51.1245,0.0155,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wothersome Grange Farm House AD - crops,1.0,53.876999999999995,-1.3939,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wraysbury Landfill,4.8,51.4478,-0.5433,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wrexham Social Housing PV,5.4,53.0409,-2.9899,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wroughton Airfield Solar Park,50.0,51.5104,-1.8124,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wryde Croft,26.0,52.6422,-0.0323,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Wyke Farms Biogas (Farm AD),1.0,51.1117,-2.4819,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Wyld Meadow Solar Park,4.8384,50.7792,-2.9354,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wymeswold Airfield,34.0,52.8033,-1.1116,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Wythegill,1.5,54.6741,-3.5231,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Yarburgh,8.0861,53.4075,0.0188,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Yardwall Manor,3.0,51.2217,-2.9116,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Yelvertoft,16.4,52.3748,-1.1511,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Yerbeston Gate Farm,6.1,51.7473,-4.7945,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Yonderton Farm,1.0,57.4308,-1.9419,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Yonderton Wind Cluster,4.6,57.586999999999996,-2.4166,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Yorkley Solar Park,5.0,51.7459,-2.5356,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Ystgellog Farm Wind Farm,4.6,53.3938,-4.4003,Wind,39830.0,67215293.0,Developed
USA,United States of America,100 Brook Hill Drive Solar,2.0,41.093,-73.9828,Solar,64530.0,329484123.0,Developed
USA,United States of America,1025 Traveller Solar  LLC,5.0,35.4273,-79.1263,Solar,64530.0,329484123.0,Developed
USA,United States of America,1047 Little Mountain Solar  LLC,3.0,36.1971,-80.8067,Solar,64530.0,329484123.0,Developed
USA,United States of America,12 Applegate Solar LLC,1.9,40.2003,-74.5761,Solar,64530.0,329484123.0,Developed
USA,United States of America,126 Grove Solar LLC,2.0,42.0761,-71.4227,Solar,64530.0,329484123.0,Developed
USA,United States of America,1420 Coil Av #C,1.3,33.7943,-118.2414,Solar,64530.0,329484123.0,Developed
USA,United States of America,145 Talmadge Solar,3.8,40.5358,-74.3913,Solar,64530.0,329484123.0,Developed
USA,United States of America,1515 S Caron Road,4.2,41.9084,-89.0466,Gas,64530.0,329484123.0,Developed
USA,United States of America,158th Fighter Wing Solar Farm,1.3,44.4777,-73.1534,Solar,64530.0,329484123.0,Developed
USA,United States of America,180 Raritan Solar,1.9,40.5161,-74.34,Solar,64530.0,329484123.0,Developed
USA,United States of America,191 Peachtree Tower,2.4,33.7583,-84.3869,Oil,64530.0,329484123.0,Developed
USA,United States of America,201 Sturbridge B,2.0,42.1091,-72.1712,Solar,64530.0,329484123.0,Developed
USA,United States of America,205 Sturbridge A,3.0,42.1093,-72.1705,Solar,64530.0,329484123.0,Developed
USA,United States of America,2081 Terzian Solar Project,1.2,36.67,-119.4158,Solar,64530.0,329484123.0,Developed
USA,United States of America,2097 Helton Solar Project,1.5,37.3522,-120.5069,Solar,64530.0,329484123.0,Developed
USA,United States of America,2127 Harris Solar Project,1.3,39.2917,-121.6697,Solar,64530.0,329484123.0,Developed
USA,United States of America,231 Dixon 74 Solar I  LLC,2.0,35.2441,-81.4304,Solar,64530.0,329484123.0,Developed
USA,United States of America,232 Long Branch 29 Solar I  LLC,2.0,35.2322,-81.5597,Solar,64530.0,329484123.0,Developed
