,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
13718,DEU,Germany,Werneuchen - Enerparc Solar Power Plant,18.8,52.634,13.7603,Solar,47470.0,83240525.0,Developed
13719,DEU,Germany,Werneuchen - S&Z Solar Power Plant,2.2,52.6423,13.7523,Solar,47470.0,83240525.0,Developed
13720,DEU,Germany,Werneuchen A1,8.0,52.657,13.689,Solar,47470.0,83240525.0,Developed
13721,DEU,Germany,Werneuchen D1,4.0,52.6296,13.7553,Solar,47470.0,83240525.0,Developed
13722,DEU,Germany,Werneuchen D2,4.0,52.6449,13.756,Solar,47470.0,83240525.0,Developed
13723,DEU,Germany,Weserkraftwerk Bremen,9.9,53.0611,8.8649,Hydro,47470.0,83240525.0,Developed
13724,DEU,Germany,Westerwiehe 1 Solar Power Plant,2.0,51.8119,8.5154,Solar,47470.0,83240525.0,Developed
13725,DEU,Germany,Westerwiehe 2 Solar Power Plant,1.0,51.8178,8.5236,Solar,47470.0,83240525.0,Developed
13726,DEU,Germany,Westfalen,1049.0,51.6805,7.9696,Coal,47470.0,83240525.0,Developed
13727,DEU,Germany,Westheim Solar Power Plant,2.9,49.2283,8.3208,Solar,47470.0,83240525.0,Developed
13728,DEU,Germany,Wetschhauser Hof Solar Power Plant,4.1,49.4275,7.2159,Solar,47470.0,83240525.0,Developed
13729,DEU,Germany,Wi-Biebrich,31.7,50.0405,8.2532,Biomass,47470.0,83240525.0,Developed
13730,DEU,Germany,Wiesenena Solar Power Plant,5.2,51.4507,12.1909,Solar,47470.0,83240525.0,Developed
13731,DEU,Germany,Wilhelmshaven (Oil),56.0,53.5658,8.1462,Oil,47470.0,83240525.0,Developed
13732,DEU,Germany,Wilhelmshaven power station,757.0,53.5658,8.1462,Coal,47470.0,83240525.0,Developed
13733,DEU,Germany,Wilmersdorf,828.0,52.4816,13.3076,Oil,47470.0,83240525.0,Developed
13734,DEU,Germany,Windpark Arneburg 2,31.5,52.7002,11.9387,Wind,47470.0,83240525.0,Developed
13735,DEU,Germany,Windpark Arneburg 2,117.0,52.7002,11.9387,Wind,47470.0,83240525.0,Developed
13736,DEU,Germany,Windpark Dahme,76.5,51.8686,13.5491,Wind,47470.0,83240525.0,Developed
13737,DEU,Germany,Windpark Druxberge,116.7,52.1651,11.2742,Wind,47470.0,83240525.0,Developed
13738,DEU,Germany,Windpark Fehmarn,143.0,54.4856,11.1097,Wind,47470.0,83240525.0,Developed
13739,DEU,Germany,Windpark Hakenstedt,82.7,52.1663,11.2847,Wind,47470.0,83240525.0,Developed
13740,DEU,Germany,Windpark Hüselitz,92.4,52.5174,11.7882,Wind,47470.0,83240525.0,Developed
13741,DEU,Germany,Windpark Klettwitz,89.1,51.5452,13.8652,Wind,47470.0,83240525.0,Developed
13742,DEU,Germany,Windpark Reußenköge,189.312,54.6409,9.0139,Wind,47470.0,83240525.0,Developed
13743,DEU,Germany,Windpark Riffgat,113.4,53.692,6.475,Wind,47470.0,83240525.0,Developed
13744,DEU,Germany,Windparks Biere und Borne,94.5,51.9605,11.6207,Wind,47470.0,83240525.0,Developed
13745,DEU,Germany,Wintershall,109.5,50.894,9.9972,Gas,47470.0,83240525.0,Developed
13746,DEU,Germany,Wintrich,20.0,49.8798,6.9488,Hydro,47470.0,83240525.0,Developed
13747,DEU,Germany,Wismar Solar Power Plant,8.6,53.8985,11.4851,Solar,47470.0,83240525.0,Developed
13748,DEU,Germany,Wisselsing Solar Power Plant,6.2,48.6965,12.9739,Solar,47470.0,83240525.0,Developed
13749,DEU,Germany,Wittenberge Solar Power Plant,3.9,53.0172,11.758,Solar,47470.0,83240525.0,Developed
13750,DEU,Germany,Wittstock E1,10.0,53.196,12.518,Solar,47470.0,83240525.0,Developed
13751,DEU,Germany,Witzleshofen,5.5,50.1174,11.7247,Solar,47470.0,83240525.0,Developed
13752,DEU,Germany,Witznau,220.0,47.6879,8.2516,Hydro,47470.0,83240525.0,Developed
13753,DEU,Germany,Woggersin,5.5,53.627,13.227,Solar,47470.0,83240525.0,Developed
13754,DEU,Germany,Woldegk Solar Power Plant,9.0,53.4596,13.5638,Solar,47470.0,83240525.0,Developed
13755,DEU,Germany,Wulfen Solar Power Plant,2.7,51.8221,11.9222,Solar,47470.0,83240525.0,Developed
13756,DEU,Germany,Wuppertal-Elberfeld power station,85.0,51.2484,7.1187,Coal,47470.0,83240525.0,Developed
13757,DEU,Germany,Wusseken,10.0,53.7619,13.6564,Solar,47470.0,83240525.0,Developed
13758,DEU,Germany,Wustermark Solar Power Plant,3.0,52.5614,12.9516,Solar,47470.0,83240525.0,Developed
13759,DEU,Germany,Wülknitz,11.2,51.363,13.385,Solar,47470.0,83240525.0,Developed
13760,DEU,Germany,W�lfersheim Solar Power Plant,5.3,50.3953,8.8275,Solar,47470.0,83240525.0,Developed
13761,DEU,Germany,W�nsdorf Solar Power Plant,7.8,52.1844,13.476,Solar,47470.0,83240525.0,Developed
13762,DEU,Germany,W�rrstadt Solar Power Plant,5.6,49.8289,8.1322,Solar,47470.0,83240525.0,Developed
13763,DEU,Germany,X-Kraftwerk,27.0,51.0144,6.9873,Gas,47470.0,83240525.0,Developed
13764,DEU,Germany,ZWSF,2.5,52.535,12.3626,Waste,47470.0,83240525.0,Developed
13765,DEU,Germany,Zachow Solar Power Plant,5.5,53.3646,11.8763,Solar,47470.0,83240525.0,Developed
13766,DEU,Germany,Zahna Solar Power Plant,3.3,51.9172,12.7656,Solar,47470.0,83240525.0,Developed
13767,DEU,Germany,Zeithain 1,12.0,51.3527,13.3284,Solar,47470.0,83240525.0,Developed
13768,DEU,Germany,Zeithain E1,5.0,51.3324,13.3725,Solar,47470.0,83240525.0,Developed
13769,DEU,Germany,Zeithain E2,10.0,51.362,13.344,Solar,47470.0,83240525.0,Developed
13770,DEU,Germany,Zeithain G1,13.0,51.378,13.338,Solar,47470.0,83240525.0,Developed
13771,DEU,Germany,Zeithain J1,8.5,51.3373,13.3587,Solar,47470.0,83240525.0,Developed
13772,DEU,Germany,Zeithain J2,21.5,51.41,13.336,Solar,47470.0,83240525.0,Developed
13773,DEU,Germany,Zellstoff Stendal GmbH,138.9,52.7271,12.0112,Biomass,47470.0,83240525.0,Developed
13774,DEU,Germany,Zeltingen,13.6,49.9511,7.0232,Hydro,47470.0,83240525.0,Developed
13775,DEU,Germany,Zerbst,37.8,51.999,12.136,Solar,47470.0,83240525.0,Developed
13776,DEU,Germany,Zerbst I,9.0,51.999,12.136,Solar,47470.0,83240525.0,Developed
13777,DEU,Germany,Zerbst III-V,24.9,51.999,12.136,Solar,47470.0,83240525.0,Developed
13778,DEU,Germany,Zerbst Solar Power Plant,12.0,51.9955,12.1298,Solar,47470.0,83240525.0,Developed
13779,DEU,Germany,Zerre,8.0,51.5135,14.3889,Solar,47470.0,83240525.0,Developed
13780,DEU,Germany,Ziegelscheune,8.0,50.93,13.395,Solar,47470.0,83240525.0,Developed
13781,DEU,Germany,Zielitz,52.0,52.2985,11.6796,Gas,47470.0,83240525.0,Developed
13782,DEU,Germany,Zolling power station,528.0,48.4554,11.7995,Biomass,47470.0,83240525.0,Developed
13783,DEU,Germany,Zscherndorf,8.5,51.6117,12.2819,Solar,47470.0,83240525.0,Developed
13784,DEU,Germany,Zultenberg,5.0,50.0486,11.3146,Solar,47470.0,83240525.0,Developed
13785,DEU,Germany,Zweimen Solar Power Plant,4.0,51.352,12.1334,Solar,47470.0,83240525.0,Developed
13786,DEU,Germany,Zwochau Solar Power Plant,3.8,51.4611,12.2528,Solar,47470.0,83240525.0,Developed
13787,GHA,Ghana,Aksombo,1038.0,6.2998,0.0594,Hydro,2340.0,31072945.0,Developing
13788,GHA,Ghana,Bui,400.0,8.1822,-2.1661,Hydro,2340.0,31072945.0,Developing
13789,GHA,Ghana,Gomoa Onyadze,20.0,5.29,-0.95,Solar,2340.0,31072945.0,Developing
13790,GHA,Ghana,Kpong,160.0,6.1201,0.1255,Hydro,2340.0,31072945.0,Developing
13791,GHA,Ghana,Takoradi 1,330.0,4.8833,-1.75,Gas,2340.0,31072945.0,Developing
13792,GHA,Ghana,Tema,160.0,5.67,-0.02,Gas,2340.0,31072945.0,Developing
13793,GRC,Greece,Aerino,5.5,39.339,22.767,Solar,17930.0,10715549.0,Developed
13794,GRC,Greece,Agios Dimitrios power station,1595.0,40.3941,21.9256,Coal,17930.0,10715549.0,Developed
13795,GRC,Greece,Agios Georgiou,360.0,37.9539,23.6104,Gas,17930.0,10715549.0,Developed
13796,GRC,Greece,Agrilia Baka Solar Power Plant,4.9,37.0839,21.6301,Solar,17930.0,10715549.0,Developed
13797,GRC,Greece,Aitoloakarnania,5.0,38.4091,21.3853,Solar,17930.0,10715549.0,Developed
13798,GRC,Greece,Alasia Solar Power Plant,1.5,37.4701,23.4181,Solar,17930.0,10715549.0,Developed
13799,GRC,Greece,Aliveri,420.0,38.3896,24.0524,Gas,17930.0,10715549.0,Developed
13800,GRC,Greece,Amyntaio power station,600.0,40.6192,21.6832,Coal,17930.0,10715549.0,Developed
13801,GRC,Greece,Ano Liosia,24.0,38.0773,23.6544,Waste,17930.0,10715549.0,Developed
13802,GRC,Greece,Assomata,108.0,40.4738,22.2421,Hydro,17930.0,10715549.0,Developed
13803,GRC,Greece,Athens Airport Solar Power Plant,8.0,37.9245,23.9483,Solar,17930.0,10715549.0,Developed
13804,GRC,Greece,Atherinolakkos,102.0,35.0038,26.1397,Oil,17930.0,10715549.0,Developed
13805,GRC,Greece,Axiochori Solar Power Plant,6.0,40.86,22.6719,Solar,17930.0,10715549.0,Developed
13806,GRC,Greece,Chania,134.0,35.488,24.0384,Gas,17930.0,10715549.0,Developed
13807,GRC,Greece,Chonos,4.5,35.2132,26.2265,Wind,17930.0,10715549.0,Developed
13808,GRC,Greece,DERVENI-MIKRO DERVENI-SLIVA,24.0,37.4791,23.1276,Wind,17930.0,10715549.0,Developed
13809,GRC,Greece,DIDIMOS LOFOS,26.0,41.0557,25.9811,Wind,17930.0,10715549.0,Developed
13810,GRC,Greece,Dimossia Solar Power Plant,2.0,38.2927,23.2604,Solar,17930.0,10715549.0,Developed
13811,GRC,Greece,Domokos,10.4,39.1001,22.3362,Solar,17930.0,10715549.0,Developed
13812,GRC,Greece,Drama,5.0,41.182,24.061,Solar,17930.0,10715549.0,Developed
13813,GRC,Greece,Florina Solar Power Plant,4.3,40.8227,21.5178,Solar,17930.0,10715549.0,Developed
13814,GRC,Greece,Florina power station,330.0,40.8122,21.6027,Coal,17930.0,10715549.0,Developed
13815,GRC,Greece,GOURI MELES,32.2,38.2118,23.4278,Wind,17930.0,10715549.0,Developed
13816,GRC,Greece,Helpe,8.7,40.947,24.427,Solar,17930.0,10715549.0,Developed
13817,GRC,Greece,Heron I,148.0,38.2801,23.3264,Gas,17930.0,10715549.0,Developed
13818,GRC,Greece,Heron II,432.0,38.2792,23.3299,Gas,17930.0,10715549.0,Developed
13819,GRC,Greece,Ilarionas,154.0,40.0966,21.8039,Hydro,17930.0,10715549.0,Developed
13820,GRC,Greece,KREKEZA MOUGOLIOS,12.0,38.1582,23.5843,Wind,17930.0,10715549.0,Developed
13821,GRC,Greece,Kardia power station,1250.0,40.4102,21.7856,Coal,17930.0,10715549.0,Developed
13822,GRC,Greece,Karditsa,9.0,39.303,21.924,Solar,17930.0,10715549.0,Developed
13823,GRC,Greece,Kastoria,6.0,40.5229,21.1389,Solar,17930.0,10715549.0,Developed
13824,GRC,Greece,Kastraki,320.0,38.7413,21.3654,Hydro,17930.0,10715549.0,Developed
13825,GRC,Greece,Kavasila Solar Power Plant,4.9,37.8842,21.256,Solar,17930.0,10715549.0,Developed
13826,GRC,Greece,Korinthos Power Plant,437.0,37.9208,23.0665,Gas,17930.0,10715549.0,Developed
13827,GRC,Greece,Kotomini,485.0,41.0646,25.4899,Gas,17930.0,10715549.0,Developed
13828,GRC,Greece,Kourtesi 1 Solar Power Plant,4.9,37.9603,21.3437,Solar,17930.0,10715549.0,Developed
13829,GRC,Greece,Kourtesi 2 Solar Power Plant,4.9,37.9598,21.3475,Solar,17930.0,10715549.0,Developed
13830,GRC,Greece,Koutsopodi Solar Power Plant,2.0,37.6502,22.6556,Solar,17930.0,10715549.0,Developed
13831,GRC,Greece,Kremasta,437.0,38.8904,21.4996,Hydro,17930.0,10715549.0,Developed
13832,GRC,Greece,LOGGARAKIA,18.0,37.479,23.1277,Wind,17930.0,10715549.0,Developed
13833,GRC,Greece,Ladhon,70.0,37.7654,21.9829,Hydro,17930.0,10715549.0,Developed
13834,GRC,Greece,Lavrio,723.0,37.7463,24.0666,Gas,17930.0,10715549.0,Developed
13835,GRC,Greece,Limnochori Solar Power Plant,4.8,38.1311,21.4468,Solar,17930.0,10715549.0,Developed
13836,GRC,Greece,Linoperamata,193.0,35.34,25.0523,Oil,17930.0,10715549.0,Developed
13837,GRC,Greece,Louros Dam,10.0,39.2514,20.8657,Hydro,17930.0,10715549.0,Developed
13838,GRC,Greece,MYTOULA,34.2,41.0931,25.9346,Wind,17930.0,10715549.0,Developed
13839,GRC,Greece,Magiko Solar Power Plant,1.9,41.0576,24.8927,Solar,17930.0,10715549.0,Developed
13840,GRC,Greece,Megalopoli power station,600.0,37.4174,22.1079,Coal,17930.0,10715549.0,Developed
13841,GRC,Greece,Megalopolis V,811.0,37.418,22.1083,Gas,17930.0,10715549.0,Developed
13842,GRC,Greece,Mesokomo,5.0,40.56,23.35,Solar,17930.0,10715549.0,Developed
13843,GRC,Greece,Messochora,160.0,39.4646,21.3021,Hydro,17930.0,10715549.0,Developed
13844,GRC,Greece,Mithras,6.0,40.325,21.815,Solar,17930.0,10715549.0,Developed
13845,GRC,Greece,Moutsara 1 Solar Power Plant,7.0,40.6597,22.1893,Solar,17930.0,10715549.0,Developed
13846,GRC,Greece,Moutsara 2 Solar Power Plant,7.0,40.6499,22.1916,Solar,17930.0,10715549.0,Developed
13847,GRC,Greece,PERDIKOKORIFI,14.45,38.2327,23.4986,Wind,17930.0,10715549.0,Developed
13848,GRC,Greece,Palaiochora,9.0,37.9185,21.426,Solar,17930.0,10715549.0,Developed
13849,GRC,Greece,Palioklisi Solar Power Plant,1.9,39.1248,20.7217,Solar,17930.0,10715549.0,Developed
13850,GRC,Greece,Panagia Solar Power Plant,4.0,39.0955,22.2149,Solar,17930.0,10715549.0,Developed
13851,GRC,Greece,Perdikas,320.0,40.5664,21.6759,Hydro,17930.0,10715549.0,Developed
13852,GRC,Greece,Pigae Aoos,210.0,39.6871,20.8421,Hydro,17930.0,10715549.0,Developed
13853,GRC,Greece,Plastiras,130.0,39.2413,21.7479,Hydro,17930.0,10715549.0,Developed
13854,GRC,Greece,Platanovryssi,108.0,41.3371,24.4546,Hydro,17930.0,10715549.0,Developed
13855,GRC,Greece,Polydamada Solar Power Plant,10.0,39.3473,22.4052,Solar,17930.0,10715549.0,Developed
13856,GRC,Greece,Polyphyto,124.0,40.3013,22.1004,Hydro,17930.0,10715549.0,Developed
13857,GRC,Greece,Pournari,334.0,39.1871,21.0263,Hydro,17930.0,10715549.0,Developed
13858,GRC,Greece,Preveza Solar Power Plant,4.0,38.9828,20.7336,Solar,17930.0,10715549.0,Developed
13859,GRC,Greece,Protergia Power Plant,444.0,38.3585,22.6883,Gas,17930.0,10715549.0,Developed
13860,GRC,Greece,Ptolemais,620.0,40.4809,21.7274,Coal,17930.0,10715549.0,Developed
13861,GRC,Greece,Pyrgari,5.4,38.3489,24.2017,Wind,17930.0,10715549.0,Developed
13862,GRC,Greece,Pyrgos Solar Power Plant,1.7,37.7252,21.4457,Solar,17930.0,10715549.0,Developed
13863,GRC,Greece,Revenia Solar Power Plant,7.5,38.3784,23.3371,Solar,17930.0,10715549.0,Developed
13864,GRC,Greece,Rodopi,4.5,41.1163,25.0966,Solar,17930.0,10715549.0,Developed
13865,GRC,Greece,Sfikia,315.0,40.3954,22.1913,Hydro,17930.0,10715549.0,Developed
13866,GRC,Greece,Skala I,6.0,36.864,22.637,Solar,17930.0,10715549.0,Developed
13867,GRC,Greece,Skala II-IV,23.0,36.866,22.6334,Solar,17930.0,10715549.0,Developed
13868,GRC,Greece,Smokovo,10.0,39.1463,22.0629,Hydro,17930.0,10715549.0,Developed
13869,GRC,Greece,South Rhodes Power Plant,206.0,36.3789,28.0186,Oil,17930.0,10715549.0,Developed
13870,GRC,Greece,Stratos,150.0,38.6788,21.3254,Hydro,17930.0,10715549.0,Developed
13871,GRC,Greece,Stroussi Solar Power Plant,6.4,37.9009,21.2364,Solar,17930.0,10715549.0,Developed
13872,GRC,Greece,Sykia,160.0,39.3136,21.413,Hydro,17930.0,10715549.0,Developed
13873,GRC,Greece,TSIKNA PRINIAS PROFITIS ILIAS PYRGARI,11.2,38.2863,24.2386,Wind,17930.0,10715549.0,Developed
13874,GRC,Greece,TSILIKOKA,21.0,38.3313,24.1926,Wind,17930.0,10715549.0,Developed
13875,GRC,Greece,TSOUKA TSOUGARI,12.0,38.2713,24.2366,Wind,17930.0,10715549.0,Developed
13876,GRC,Greece,Thessaloniki Power Plant,390.0,40.6872,22.885,Gas,17930.0,10715549.0,Developed
13877,GRC,Greece,Thissavros,381.0,41.3537,24.3629,Hydro,17930.0,10715549.0,Developed
13878,GRC,Greece,Thisvi Power Station,421.0,38.2365,22.95,Gas,17930.0,10715549.0,Developed
13879,GRC,Greece,Thiva Solar Power Plant,5.0,38.3739,23.3613,Solar,17930.0,10715549.0,Developed
13880,GRC,Greece,Tripolis Solar Power Plant,2.0,37.5116,22.4181,Solar,17930.0,10715549.0,Developed
13881,GRC,Greece,Volos Solar Power Plant,2.0,39.3675,22.8825,Solar,17930.0,10715549.0,Developed
13882,GRC,Greece,Xirokambi,6.0,36.9545,22.4902,Solar,17930.0,10715549.0,Developed
13883,GTM,Guatemala,Aguacapa,90.0,14.29,-90.505,Hydro,4490.0,16858333.0,Developing
13884,GTM,Guatemala,Arizona Vapor,170.0,13.96,-90.798,Oil,4490.0,16858333.0,Developing
13885,GTM,Guatemala,Biomass,119.0,14.12,-90.93,Biomass,4490.0,16858333.0,Developing
13886,GTM,Guatemala,Candelaria,4.6,15.4,-89.763,Hydro,4490.0,16858333.0,Developing
13887,GTM,Guatemala,Chixoy,300.0,15.28,-90.491,Hydro,4490.0,16858333.0,Developing
13888,GTM,Guatemala,Choloma,9.7,15.44,-89.74,Hydro,4490.0,16858333.0,Developing
13889,GTM,Guatemala,Concepcion,27.5,14.33,-90.787,Biomass,4490.0,16858333.0,Developing
13890,GTM,Guatemala,Costa Sur,30.2,14.17,-90.672,Coal,4490.0,16858333.0,Developing
13891,GTM,Guatemala,DARSA,5.0,14.33,-91.01,Oil,4490.0,16858333.0,Developing
13892,GTM,Guatemala,El Canada,48.1,14.69,-91.532,Hydro,4490.0,16858333.0,Developing
13893,GTM,Guatemala,El Capulin,3.5,14.36,-90.91,Hydro,4490.0,16858333.0,Developing
13894,GTM,Guatemala,El Cobano,11.0,14.18,-90.603,Hydro,4490.0,16858333.0,Developing
13895,GTM,Guatemala,El Manantial,3.8,14.66,-91.628,Hydro,4490.0,16858333.0,Developing
13896,GTM,Guatemala,El Pilar,33.4,14.54,-91.588,Biomass,4490.0,16858333.0,Developing
13897,GTM,Guatemala,El Porvenir,2.3,14.96,-91.945,Hydro,4490.0,16858333.0,Developing
13898,GTM,Guatemala,El Recreo,26.0,14.65,-91.573,Hydro,4490.0,16858333.0,Developing
13899,GTM,Guatemala,El Salto,2.0,14.33,-90.749,Hydro,4490.0,16858333.0,Developing
13900,GTM,Guatemala,Electro Generacion Cristal Bunker,10.0,15.53,-89.336,Oil,4490.0,16858333.0,Developing
13901,GTM,Guatemala,Electrogeneracion,15.8,14.46,-90.636,Oil,4490.0,16858333.0,Developing
13902,GTM,Guatemala,Escuintla Gas 3,35.0,14.26,-90.797,Oil,4490.0,16858333.0,Developing
13903,GTM,Guatemala,Escuintla Gas 5,41.9,14.26,-90.798,Oil,4490.0,16858333.0,Developing
13904,GTM,Guatemala,GECSA,53.5,14.66,-90.832,Oil,4490.0,16858333.0,Developing
13905,GTM,Guatemala,GENOR,46.2,15.69,-88.576,Oil,4490.0,16858333.0,Developing
13906,GTM,Guatemala,GENOSA,18.6,13.96,-90.81,Oil,4490.0,16858333.0,Developing
13907,GTM,Guatemala,Generadora Progreso,22.0,14.82,-90.289,Oil,4490.0,16858333.0,Developing
13908,GTM,Guatemala,Horus 1 y 2,80.0,14.04,-90.36,Solar,4490.0,16858333.0,Developing
13909,GTM,Guatemala,Horus II,30.0,14.037,-90.362,Solar,4490.0,16858333.0,Developing
13910,GTM,Guatemala,Industria Textiles Del Lago,70.0,14.46,-90.637,Oil,4490.0,16858333.0,Developing
13911,GTM,Guatemala,Jaguar Energy power station,300.0,14.1107,-90.7227,Coal,4490.0,16858333.0,Developing
13912,GTM,Guatemala,Jurun Marinala,60.0,14.39,-90.711,Hydro,4490.0,16858333.0,Developing
13913,GTM,Guatemala,La Libertad,20.0,14.5,-90.581,Coal,4490.0,16858333.0,Developing
13914,GTM,Guatemala,La Union,78.0,14.27,-91.096,Biomass,4490.0,16858333.0,Developing
13915,GTM,Guatemala,Laguna Gas 1,17.0,14.46,-90.583,Oil,4490.0,16858333.0,Developing
13916,GTM,Guatemala,Laguna Gas 2,26.0,14.46,-90.582,Oil,4490.0,16858333.0,Developing
13917,GTM,Guatemala,Las Palmas,89.0,14.27,-90.803,Oil,4490.0,16858333.0,Developing
13918,GTM,Guatemala,Las Palmas II,83.0,14.26,-90.8,Coal,4490.0,16858333.0,Developing
13919,GTM,Guatemala,Las Vacas,39.0,14.76,-90.5,Hydro,4490.0,16858333.0,Developing
13920,GTM,Guatemala,Los Esclavos,15.0,14.25,-90.277,Hydro,4490.0,16858333.0,Developing
13921,GTM,Guatemala,Madre Tierra,28.0,14.35,-91.065,Biomass,4490.0,16858333.0,Developing
13922,GTM,Guatemala,Magdalena,145.0,14.12,-90.932,Biomass,4490.0,16858333.0,Developing
13923,GTM,Guatemala,Matanzas,12.0,15.11,-90.191,Hydro,4490.0,16858333.0,Developing
13924,GTM,Guatemala,Monte Cristo,13.5,14.67,-91.547,Hydro,4490.0,16858333.0,Developing
13925,GTM,Guatemala,Olmeca I,3.8,14.22,-91.399,Waste,4490.0,16858333.0,Developing
13926,GTM,Guatemala,Olmeca III,2.1,14.64,-92.149,Waste,4490.0,16858333.0,Developing
13927,GTM,Guatemala,Ortitlán,25.2,14.41,-90.607,Geothermal,4490.0,16858333.0,Developing
13928,GTM,Guatemala,Oxec,26.1,15.59,-89.728,Hydro,4490.0,16858333.0,Developing
13929,GTM,Guatemala,Palin II,5.8,14.4,-90.703,Hydro,4490.0,16858333.0,Developing
13930,GTM,Guatemala,Palo Gordo,76.9,14.49,-91.398,Biomass,4490.0,16858333.0,Developing
13931,GTM,Guatemala,Palo Viejo,85.0,15.5,-90.874,Hydro,4490.0,16858333.0,Developing
13932,GTM,Guatemala,Panan,7.3,14.56,-91.363,Hydro,4490.0,16858333.0,Developing
13933,GTM,Guatemala,Pantaleon,82.0,14.33,-90.993,Biomass,4490.0,16858333.0,Developing
13934,GTM,Guatemala,Pasabien,12.8,15.06,-89.711,Hydro,4490.0,16858333.0,Developing
13935,GTM,Guatemala,Poliwatt,129.4,13.92,-90.786,Oil,4490.0,16858333.0,Developing
13936,GTM,Guatemala,Poza Verde,12.5,14.32,-90.463,Hydro,4490.0,16858333.0,Developing
13937,GTM,Guatemala,Puerto Quetzal Power,59.0,13.92,-90.786,Oil,4490.0,16858333.0,Developing
13938,GTM,Guatemala,Renace,68.1,15.5,-90.174,Hydro,4490.0,16858333.0,Developing
13939,GTM,Guatemala,Rio Bobos,10.0,15.36,-88.726,Hydro,4490.0,16858333.0,Developing
13940,GTM,Guatemala,SIDEGUA,44.0,14.24,-90.817,Oil,4490.0,16858333.0,Developing
13941,GTM,Guatemala,San Antonio El Sitio,48.0,14.36,-90.556,Wind,4490.0,16858333.0,Developing
13942,GTM,Guatemala,San Diego,5.0,14.37,-90.806,Biomass,4490.0,16858333.0,Developing
13943,GTM,Guatemala,San Isidro,3.9,15.1,-90.118,Hydro,4490.0,16858333.0,Developing
13944,GTM,Guatemala,San Jose,139.0,14.16,-90.787,Coal,4490.0,16858333.0,Developing
13945,GTM,Guatemala,Santa Ana,104.5,14.24,-90.842,Biomass,4490.0,16858333.0,Developing
13946,GTM,Guatemala,Santa Lucia,44.0,14.35,-91.064,Biomass,4490.0,16858333.0,Developing
13947,GTM,Guatemala,Santa Maria,6.0,14.72,-91.523,Hydro,4490.0,16858333.0,Developing
13948,GTM,Guatemala,Santa Teresa,17.0,15.3,-90.143,Hydro,4490.0,16858333.0,Developing
13949,GTM,Guatemala,Secacao,16.5,15.41,-89.779,Hydro,4490.0,16858333.0,Developing
13950,GTM,Guatemala,Sibo,5.0,14.98,-89.651,Solar,4490.0,16858333.0,Developing
13951,GTM,Guatemala,Stewart & Stevenson,51.0,14.26,-90.799,Oil,4490.0,16858333.0,Developing
13952,GTM,Guatemala,Tampa,80.0,14.25,-90.807,Oil,4490.0,16858333.0,Developing
13953,GTM,Guatemala,Trinidad,86.8,14.15,-90.841,Biomass,4490.0,16858333.0,Developing
13954,GTM,Guatemala,Tulula,50.0,14.51,-91.586,Biomass,4490.0,16858333.0,Developing
13955,GTM,Guatemala,Viento Blanco,23.1,14.36,-90.556,Wind,4490.0,16858333.0,Developing
13956,GTM,Guatemala,Vision de Aguila,2.1,15.6,-90.398,Hydro,4490.0,16858333.0,Developing
13957,GTM,Guatemala,Xacbal,94.0,15.62,-91.085,Hydro,4490.0,16858333.0,Developing
13958,GTM,Guatemala,Zunil,28.6,14.77,-91.505,Geothermal,4490.0,16858333.0,Developing
13959,GIN,Guinea,Boke,45.0,10.9333,-14.3,Hydro,1020.0,13132792.0,Developing
13960,GIN,Guinea,Donkea,15.0,9.95,-12.995,Hydro,1020.0,13132792.0,Developing
13961,GIN,Guinea,Garafiri,75.0,10.5283,-12.6635,Hydro,1020.0,13132792.0,Developing
13962,GIN,Guinea,Grandes Chutes,28.32,9.9211,-13.0986,Hydro,1020.0,13132792.0,Developing
